demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2022-12-23,955,2213520,636,1331052,273,714603,0,132004,427,364853,54,801792,427,1166882,387,387,229894,61721,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-23,142,353443,92,217912,48,123947,0,9486,18,14050,5,124398,18,138466,113,113,66520,18613,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2022-12-23,104,260121,58,134584,45,115788,0,8795,15,14216,6,90908,15,105134,80,80,45473,15056,91037,91037
Age Group,18-49,2022-12-22,16458,37275895,10748,22222429,5655,13689364,15,1338202,1721,1700383,262,13436504,1734,15137263,13522,13520,7077666,1980800,13457560,13457560
Age Group,50-64,2022-12-22,10116,20017751,5841,10781854,4250,8461168,3,749386,645,583106,42,6258334,647,6841440,8975,8973,4058615,1586785,6262252,6262252
Age Group,65+,2022-12-22,10322,19927696,5443,9632326,4847,10013776,3,249038,607,518434,32,5719500,609,6237934,9164,9164,4230675,2312694,5721546,5721546
Age Group,12-17,2022-12-22,3257,5917897,2923,5875414,327,32724,1,1531,172,218137,63,2150330,172,2369306,2930,2930,830944,240601,2154655,2154655
Age Group,5-11,2022-12-22,2796,3408357,2579,3375939,209,26423,0,284,337,192254,212,1312877,337,1505316,2098,2098,327385,152730,1326032,1326032
Age Group,Under 5,2022-12-22,1801,564742,259,8304,765,233677,0,344,593,113103,468,154296,593,267618,344,344,1822,1822,110586,110586
Gender,Female,2022-12-22,22864,45980138,14294,27567143,8107,17167353,8,1031901,1891,1619649,546,15094931,1899,16715440,19179,19177,8960882,3400867,15096027,15096027
Gender,Male,2022-12-22,21830,41053784,13451,24286459,7940,15259573,14,1301484,2142,1687454,532,13908321,2151,15596758,17843,17841,7559662,2873426,13907907,13907907
Gender,Unknown/undifferentiated,2022-12-22,56,82224,48,44123,6,32244,0,5693,42,20755,1,29038,42,49817,11,11,6645,1147,29053,29053
Race/Ethnicity,White,2022-12-22,14660,32338197,8574,18163108,5896,13221888,7,840260,779,832995,232,10131058,783,10964484,12843,12843,6538094,3019798,10124789,10124789
Race/Ethnicity,Latino,2022-12-22,10509,24724351,6733,15399500,3518,8527116,6,705440,1180,1147839,323,9006061,1185,10154561,8341,8341,4221481,1089611,9019570,9019570
Race/Ethnicity,Asian,2022-12-22,11691,15362174,7649,9452108,3819,5503495,2,293041,969,431451,244,4795947,970,5227615,9879,9876,3281713,1319919,4789076,4789076
Race/Ethnicity,Other Race,2022-12-22,2092,5032508,1330,3120027,699,1706340,3,171653,271,351310,91,1864226,274,2215705,1587,1586,769914,199394,1862460,1862460
Race/Ethnicity,Black or African American,2022-12-22,2245,3823238,1263,2241305,942,1444755,0,127450,192,134302,60,1303124,192,1437516,1873,1873,718435,254317,1305651,1305651
Race/Ethnicity,Multiracial,2022-12-22,1966,3009795,1213,1838915,710,1101604,0,50949,65,37237,34,914841,65,952112,1761,1761,656251,297591,913465,913465
Race/Ethnicity,Unknown,2022-12-22,1284,2212565,858,1330416,345,714330,3,132004,578,364480,89,801738,581,1166455,501,501,229507,61334,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-22,167,353301,102,217820,61,123899,1,9486,21,14037,3,124393,22,138448,137,137,66407,18500,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2022-12-22,136,260017,71,134526,63,115743,0,8795,20,14207,3,90902,20,105119,111,111,45393,14976,91037,91037
Age Group,18-49,2022-12-21,18167,37259437,11635,22211681,6473,13683709,17,1338187,1853,1698911,317,13436242,1868,15135529,14975,14968,7064144,1967280,13457560,13457560
Age Group,50-64,2022-12-21,11218,20007635,6557,10776013,4633,8456918,3,749383,688,582501,64,6258292,691,6840793,9953,9948,4049640,1577812,6262252,6262252
Age Group,65+,2022-12-21,12426,19917374,6455,9626883,5947,10008929,1,249035,638,517857,29,5719468,639,6237325,11150,11147,4221511,2303530,5721546,5721546
Age Group,12-17,2022-12-21,2778,5914640,2523,5872491,247,32397,0,1530,175,218028,59,2150267,175,2369134,2460,2460,828014,237671,2154655,2154655
Age Group,5-11,2022-12-21,2958,3405561,2701,3373360,244,26214,0,284,366,192129,249,1312665,366,1504979,2173,2173,325287,150632,1326032,1326032
Age Group,Under 5,2022-12-21,2039,562941,250,8045,904,232912,8,344,707,112978,580,153828,712,267025,298,298,1478,1478,110586,110586
Age Group,Unknown Agegroup,2022-12-21,1,3808,1,1459,0,2038,0,293,1,2433,0,449,1,3130,0,0,82,8,356,356
Gender,Female,2022-12-21,25573,45957274,15713,27552849,9358,17159246,15,1031893,2131,1618296,626,15094385,2144,16713541,21428,21420,8941703,3381690,15096027,15096027
Gender,Male,2022-12-21,23956,41031954,14361,24273008,9080,15251633,14,1301470,2255,1685835,671,13907789,2266,15594607,19567,19560,7541819,2855585,13907907,13907907
Gender,Unknown/undifferentiated,2022-12-21,58,82168,48,44075,10,32238,0,5693,42,20714,1,29037,42,49775,14,14,6634,1136,29053,29053
Race/Ethnicity,White,2022-12-21,16941,32323537,9652,18154534,7080,13215992,7,840253,944,832444,302,10130826,950,10963701,14801,14794,6525251,3006955,10124789,10124789
Race/Ethnicity,Latino,2022-12-21,11671,24713842,7489,15392767,3896,8523598,12,705434,1237,1146977,396,9005738,1247,10153376,9280,9276,4213140,1081270,9019570,9019570
Race/Ethnicity,Asian,2022-12-21,12172,15350483,7689,9444459,4234,5499676,3,293039,967,430725,283,4795703,970,5226645,10304,10302,3271834,1310043,4789076,4789076
Race/Ethnicity,Other Race,2022-12-21,2467,5030416,1543,3118697,836,1705641,2,171650,363,351127,94,1864135,365,2215431,1833,1832,768327,197808,1862460,1862460
Race/Ethnicity,Black or African American,2022-12-21,2485,3820993,1359,2240042,1095,1443813,1,127450,198,134170,74,1303064,198,1437324,2084,2084,716562,252444,1305651,1305651
Race/Ethnicity,Multiracial,2022-12-21,2164,3007829,1321,1837702,800,1100894,0,50949,61,37206,46,914807,61,952047,1941,1941,654490,295830,913465,913465
Race/Ethnicity,Unknown,2022-12-21,1355,2211281,891,1329558,363,713985,3,132001,625,363988,91,801649,627,1165874,493,492,229006,60833,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-21,192,353134,108,217718,78,123838,0,9485,21,14018,8,124390,21,138426,153,153,66270,18363,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2022-12-21,140,259881,70,134455,66,115680,1,8795,12,14190,4,90899,13,105099,120,120,45282,14865,91037,91037
Age Group,18-49,2022-12-20,18885,37241270,12120,22200046,6717,13677236,20,1338170,1878,1697360,304,13435925,1893,15133661,15666,15662,7049169,1952312,13457560,13457560
Age Group,50-64,2022-12-20,12207,19996417,7130,10769456,5052,8452285,3,749380,627,581874,66,6258228,629,6840102,10990,10984,4039687,1567864,6262252,6262252
Age Group,65+,2022-12-20,13743,19904948,7191,9620428,6529,10002982,1,249034,660,517247,29,5719439,661,6236686,12491,12490,4210361,2292383,5721546,5721546
Age Group,12-17,2022-12-20,3061,5911862,2755,5869968,295,32150,0,1530,200,217912,75,2150208,200,2368959,2672,2672,825554,235211,2154655,2154655
Age Group,5-11,2022-12-20,2902,3402603,2656,3370659,233,25970,0,284,340,192012,205,1312416,340,1504613,2221,2221,323114,148459,1326032,1326032
Age Group,Under 5,2022-12-20,1968,560902,213,7795,795,232008,0,336,753,112851,521,153248,753,266313,231,231,1180,1180,110586,110586
Gender,Female,2022-12-20,27843,45931701,17084,27537136,10204,17149888,10,1031878,2182,1616780,565,15093759,2189,16711397,23684,23679,8920275,3360270,15096027,15096027
Gender,Male,2022-12-20,24868,41007998,14934,24258647,9409,15242553,14,1301456,2235,1684243,634,13907118,2246,15592341,20575,20569,7522252,2836025,13907907,13907907
Gender,Unknown/undifferentiated,2022-12-20,55,82110,47,44027,8,32228,0,5693,41,20673,1,29036,41,49733,12,12,6620,1122,29053,29053
Race/Ethnicity,White,2022-12-20,19037,32306596,11014,18144882,7739,13208912,7,840246,969,831796,261,10130524,974,10962751,16855,16851,6510450,2992161,10124789,10124789
Race/Ethnicity,Latino,2022-12-20,12355,24702171,7884,15385278,4200,8519702,10,705422,1262,1146131,412,9005342,1269,10152129,9988,9987,4203860,1071994,9019570,9019570
Race/Ethnicity,Asian,2022-12-20,12278,15338311,7576,9436770,4415,5495442,1,293036,983,430038,210,4795420,984,5225675,10466,10462,3261530,1299741,4789076,4789076
Race/Ethnicity,Other Race,2022-12-20,2531,5027949,1566,3117154,893,1704805,3,171648,318,350856,103,1864041,320,2215066,1936,1935,766494,195976,1862460,1862460
Race/Ethnicity,Black or African American,2022-12-20,2682,3818508,1563,2238683,1080,1442718,1,127449,216,134046,72,1302990,217,1437126,2249,2249,714478,250360,1305651,1305651
Race/Ethnicity,Multiracial,2022-12-20,2277,3005665,1410,1836381,818,1100094,0,50949,73,37191,43,914761,73,951986,2042,2042,652549,293889,913465,913465
Race/Ethnicity,Unknown,2022-12-20,1271,2209926,851,1328667,349,713622,2,131998,598,363452,86,801558,600,1165247,477,477,228513,60341,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-20,189,352942,126,217610,59,123760,0,9485,23,14005,8,124382,23,138405,145,145,66117,18210,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2022-12-20,146,259741,75,134385,68,115614,0,8794,16,14181,5,90895,16,105086,113,112,45162,14745,91037,91037
Age Group,18-49,2022-12-19,20955,37222385,13449,22187926,7448,13670519,17,1338150,1898,1695771,258,13435621,1911,15131768,17714,17707,7033503,1936650,13457560,13457560
Age Group,50-64,2022-12-19,13346,19984210,7817,10762326,5496,8447233,7,749377,681,581311,51,6258162,685,6839473,12115,12112,4028697,1556880,6262252,6262252
Age Group,65+,2022-12-19,14671,19891205,7792,9613237,6851,9996453,2,249033,691,516615,26,5719410,692,6236025,13329,13327,4197870,2279893,5721546,5721546
Age Group,12-17,2022-12-19,3386,5908801,3079,5867213,302,31855,0,1530,188,217787,60,2150133,188,2368759,2999,2999,822882,232539,2154655,2154655
Age Group,5-11,2022-12-19,3061,3399701,2820,3368003,233,25737,0,284,327,191877,219,1312211,327,1504273,2352,2352,320893,146238,1326032,1326032
Age Group,Under 5,2022-12-19,1795,558934,158,7582,811,231213,0,336,698,112619,473,152727,698,265560,212,212,949,949,110586,110586
Gender,Female,2022-12-19,30320,45903858,18742,27520052,11117,17139684,11,1031868,2168,1615156,526,15093194,2175,16709208,26164,26158,8896591,3336591,15096027,15096027
Gender,Male,2022-12-19,26858,40983130,16344,24243713,10017,15233144,15,1301442,2291,1682631,561,13906484,2302,15590095,22546,22540,7501677,2815456,13907907,13907907
Gender,Unknown/undifferentiated,2022-12-19,36,82055,29,43980,7,32220,0,5693,24,20633,0,29035,24,49692,11,11,6608,1110,29053,29053
Race/Ethnicity,White,2022-12-19,21794,32287559,12712,18133868,8844,13201173,7,840239,1076,831083,233,10130263,1079,10961777,19461,19456,6493595,2975310,10124789,10124789
Race/Ethnicity,Latino,2022-12-19,12839,24689816,8285,15377394,4279,8515502,6,705412,1214,1145274,349,9004930,1219,10150860,10558,10556,4193872,1062007,9019570,9019570
Race/Ethnicity,Asian,2022-12-19,12921,15326033,8127,9429194,4567,5491027,1,293035,942,429264,199,4795210,943,5224691,11149,11148,3251064,1289279,4789076,4789076
Race/Ethnicity,Other Race,2022-12-19,2755,5025418,1772,3115588,926,1703912,2,171645,361,350639,88,1863938,362,2214746,2130,2129,764558,194041,1862460,1862460
Race/Ethnicity,Black or African American,2022-12-19,2822,3815826,1655,2237120,1139,1441638,2,127448,215,133901,61,1302918,217,1436909,2429,2429,712229,248111,1305651,1305651
Race/Ethnicity,Multiracial,2022-12-19,2423,3003388,1455,1834971,914,1099276,0,50949,80,37161,39,914718,80,951913,2194,2194,650507,291847,913465,913465
Race/Ethnicity,Unknown,2022-12-19,1283,2208655,880,1327816,334,713273,7,131996,563,362938,102,801472,568,1164647,495,492,228036,59864,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-19,223,352753,140,217484,74,123701,1,9485,24,13990,14,124374,25,138382,168,168,65972,18065,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2022-12-19,154,259595,89,134310,64,115546,0,8794,8,14170,2,90890,8,105070,137,137,45049,14633,91037,91037
Age Group,18-49,2022-12-18,7349,37201430,4805,22174477,2539,13663071,3,1338133,994,1694118,86,13435363,997,15129857,5785,5785,7015789,1918943,13457560,13457560
Age Group,50-64,2022-12-18,4202,19970864,2555,10754509,1643,8441737,1,749370,302,580677,18,6258111,303,6838788,3702,3702,4016582,1544768,6262252,6262252
Age Group,65+,2022-12-18,2969,19876534,1644,9605445,1323,9989602,1,249031,173,515949,10,5719384,173,6235333,2630,2630,4184541,2266566,5721546,5721546
Age Group,12-17,2022-12-18,1046,5905415,884,5864134,161,31553,0,1530,78,217659,24,2150073,78,2368571,910,910,819883,229540,2154655,2154655
Age Group,5-11,2022-12-18,867,3396640,793,3365183,73,25504,0,284,90,191769,50,1311992,90,1503946,705,705,318541,143886,1326032,1326032
Age Group,Under 5,2022-12-18,192,557139,50,7424,65,230402,0,336,55,112394,62,152254,55,264862,29,29,737,737,110586,110586
Gender,Female,2022-12-18,8748,45873538,5645,27501310,3066,17128567,2,1031857,846,1613507,120,15092668,848,16707033,7304,7304,8870427,3310433,15096027,15096027
Gender,Male,2022-12-18,7875,40956272,5084,24227369,2738,15223127,3,1301427,844,1680890,130,13905923,846,15587793,6457,6457,7479131,2792916,13907907,13907907
Gender,Unknown/undifferentiated,2022-12-18,2,82019,2,43951,0,32213,0,5693,2,20609,0,29035,2,49668,0,0,6597,1099,29053,29053
Race/Ethnicity,White,2022-12-18,6071,32265765,3651,18121156,2403,13192329,2,840232,328,830237,53,10130030,329,10960698,5401,5401,6474134,2955854,10124789,10124789
Race/Ethnicity,Latino,2022-12-18,3993,24676977,2763,15369109,1207,8511223,1,705406,502,1144404,81,9004581,503,10149641,3176,3176,4183314,1051451,9019570,9019570
Race/Ethnicity,Asian,2022-12-18,4087,15313112,2681,9421067,1374,5486460,1,293034,370,428520,57,4795011,371,5223748,3407,3407,3239915,1278131,4789076,4789076
Race/Ethnicity,Other Race,2022-12-18,409,5022663,254,3113816,153,1702986,0,171643,108,350365,11,1863850,108,2214384,261,261,762428,191912,1862460,1862460
Race/Ethnicity,Black or African American,2022-12-18,602,3813004,369,2235465,231,1440499,1,127446,44,133745,14,1302857,45,1436692,512,512,709800,245682,1305651,1305651
Race/Ethnicity,Multiracial,2022-12-18,873,3000965,563,1833516,301,1098362,0,50949,17,37120,19,914679,17,951833,793,793,648313,289653,913465,913465
Race/Ethnicity,Unknown,2022-12-18,457,2207372,375,1326936,78,712939,0,131989,309,362472,13,801370,309,1164079,103,103,227541,59372,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-18,43,352530,26,217344,17,123627,0,9484,5,13979,0,124360,5,138357,35,35,65804,17897,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2022-12-18,90,259441,49,134221,40,115482,0,8794,9,14164,2,90888,9,105062,73,73,44912,14496,91037,91037
Age Group,18-49,2022-12-17,11879,37194081,7655,22169672,4194,13660532,12,1338130,1208,1693207,133,13435277,1215,15128860,9860,9857,7010004,1913158,13457560,13457560
Age Group,50-64,2022-12-17,8231,19966662,4887,10751954,3336,8440094,3,749369,406,580392,17,6258093,407,6838485,7489,7488,4012880,1541066,6262252,6262252
Age Group,65+,2022-12-17,6295,19873565,3370,9603801,2923,9988279,0,249030,309,515786,12,5719374,309,6235160,5729,5729,4181911,2263936,5721546,5721546
Age Group,12-17,2022-12-17,2319,5904369,2043,5863250,275,31392,0,1530,151,217604,28,2150049,151,2368493,2073,2073,818973,228630,2154655,2154655
Age Group,5-11,2022-12-17,1985,3395773,1760,3364390,220,25431,0,284,224,191729,126,1311942,224,1503856,1543,1543,317836,143181,1326032,1326032
Age Group,Under 5,2022-12-17,781,556947,81,7374,404,230337,0,336,230,112401,219,152192,230,264807,157,157,708,708,110586,110586
Gender,Female,2022-12-17,16553,45864790,10330,27495665,6063,17125501,6,1031855,1229,1612778,243,15092548,1231,16706185,14292,14290,8863123,3303129,15096027,15096027
Gender,Male,2022-12-17,14925,40948397,9456,24222285,5287,15220389,9,1301424,1294,1680174,292,13905793,1300,15586947,12554,12552,7472674,2786459,13907907,13907907
Gender,Unknown/undifferentiated,2022-12-17,12,82017,10,43949,2,32213,0,5693,5,20607,0,29035,5,49666,5,5,6597,1099,29053,29053
Race/Ethnicity,White,2022-12-17,10989,32259694,6441,18117505,4470,13189926,6,840230,501,829961,128,10129977,505,10960369,9833,9830,6468733,2950453,10124789,10124789
Race/Ethnicity,Latino,2022-12-17,8058,24672984,5415,15366346,2551,8510016,4,705405,812,1143982,148,9004500,814,10149138,6664,6664,4180138,1048275,9019570,9019570
Race/Ethnicity,Asian,2022-12-17,7669,15309025,4864,9418386,2702,5485086,1,293033,516,428206,128,4794954,516,5223377,6669,6668,3236508,1274724,4789076,4789076
Race/Ethnicity,Other Race,2022-12-17,1369,5022254,868,3113562,487,1702833,1,171643,230,350268,31,1863839,231,2214276,1015,1015,762167,191651,1862460,1862460
Race/Ethnicity,Black or African American,2022-12-17,1114,3812402,699,2235096,407,1440268,2,127445,70,133714,29,1302843,70,1436647,962,962,709288,245170,1305651,1305651
Race/Ethnicity,Multiracial,2022-12-17,1409,3000092,905,1832953,488,1098061,0,50949,29,37121,21,914660,29,951816,1310,1310,647520,288860,913465,913465
Race/Ethnicity,Unknown,2022-12-17,706,2206915,494,1326561,181,712861,1,131989,356,362176,42,801357,357,1163770,255,255,227438,59269,802546,802546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-17,107,352487,64,217318,43,123610,0,9484,6,13974,6,124360,6,138352,88,88,65769,17862,124393,124393
Race/Ethnicity,American Indian or Alaska Native,2022-12-17,69,259351,46,134172,23,115442,0,8794,8,14157,2,90886,8,105053,55,55,44839,14423,91037,91037
Age Group,18-49,2022-12-16,22349,37182202,14092,22162017,8201,13656338,20,1338118,1819,1692125,254,13435144,1837,15127645,19133,19128,7000144,1903301,13457560,13457560
Age Group,50-64,2022-12-16,17015,19958431,9621,10747067,7369,8436758,1,749366,738,580002,52,6258076,738,6838078,15575,15572,4005391,1533578,6262252,6262252
Age Group,65+,2022-12-16,17232,19867270,8889,9600431,8319,9985356,0,249030,707,515489,40,5719362,707,6234851,15730,15729,4176182,2258207,5721546,5721546
Age Group,12-17,2022-12-16,3357,5902050,3042,5861207,301,31117,0,1530,154,217481,88,2150021,154,2368342,3010,3010,816900,226557,2154655,2154655
Age Group,5-11,2022-12-16,3489,3393788,3223,3362630,262,25211,0,284,366,191631,226,1311816,366,1503632,2728,2728,316293,141638,1326032,1326032
Age Group,Under 5,2022-12-16,2188,556166,157,7293,979,229933,0,336,889,112390,659,151973,889,264577,191,191,551,551,110586,110586
Gender,Female,2022-12-16,34752,45848237,20710,27485335,13479,17119438,6,1031849,2289,1611790,643,15092305,2294,16704954,30227,30222,8848831,3288839,15096027,15096027
Gender,Male,2022-12-16,30840,40933472,18286,24212829,11942,15215102,15,1301415,2361,1679166,676,13905501,2374,15585647,26128,26124,7460120,2773907,13907907,13907907
Gender,Unknown/undifferentiated,2022-12-16,38,82005,28,43939,10,32211,0,5693,23,20602,0,29035,23,49661,12,12,6592,1094,29053,29053
Race/Ethnicity,White,2022-12-16,25001,32248705,14167,18111064,10539,13185456,6,840224,1214,829584,315,10129849,1218,10959864,22370,22368,6458900,2940623,10124789,10124789
Race/Ethnicity,Latino,2022-12-16,15032,24664926,9347,15360931,5389,8507465,8,705401,1123,1143316,383,9004352,1131,10148324,12705,12700,4173474,1041611,9019570,9019570
