"","age_group","estimate","prior_inf","month_input","months","weeks","ve_pred","immunocompromised"
"2792","50-64 years","lower",1,1.74985006615085,5,25,0.353707988408982,1
"2793","50-64 years","mean",0,1.74985006615085,5,25,0.0652421337495871,1
"2794","50-64 years","mean",1,1.74985006615085,5,25,0.448080006764148,1
"2795","50-64 years","upper",0,1.74985006615085,5,25,0.24300563136353,1
"2796","50-64 years","upper",1,1.74985006615085,5,25,0.541278193269999,1
"2797","18-49 years","lower",0,1.78907077930413,5,26,-0.19169947034856,1
"2798","18-49 years","lower",1,1.78907077930413,5,26,0.313370171160794,1
"2799","18-49 years","mean",0,1.78907077930413,5,26,0.00236652264374304,1
"2800","18-49 years","mean",1,1.78907077930413,5,26,0.415115461122512,1
"2801","18-49 years","upper",0,1.78907077930413,5,26,0.194018655601961,1
"2802","18-49 years","upper",1,1.78907077930413,5,26,0.515595207928996,1
"2803","50-64 years","lower",0,1.78907077930413,5,26,-0.131097307407542,1
"2804","50-64 years","lower",1,1.78907077930413,5,26,0.345142789050554,1
"2805","50-64 years","mean",0,1.78907077930413,5,26,0.0518913334177035,1
"2806","50-64 years","mean",1,1.78907077930413,5,26,0.441080423632433,1
"2807","50-64 years","upper",0,1.78907077930413,5,26,0.232603898151672,1
"2808","50-64 years","upper",1,1.78907077930413,5,26,0.53582475268813,1
"2809","18-49 years","lower",0,1.82681110728697,6,27,-0.208642795051597,1
"2810","18-49 years","lower",1,1.82681110728697,6,27,0.304487092480985,1
"2811","18-49 years","mean",0,1.82681110728697,6,27,-0.011479764503076,1
"2812","18-49 years","mean",1,1.82681110728697,6,27,0.407856103215832,1
"2813","18-49 years","upper",0,1.82681110728697,6,27,0.183230883985601,1
"2814","18-49 years","upper",1,1.82681110728697,6,27,0.509939374394107,1
"2815","50-64 years","lower",0,1.82681110728697,6,27,-0.14707350143651,1
"2816","50-64 years","lower",1,1.82681110728697,6,27,0.336766759490205,1
"2817","50-64 years","mean",0,1.82681110728697,6,27,0.0388353969993483,1
"2818","50-64 years","mean",1,1.82681110728697,6,27,0.434235432317237,1
"2819","50-64 years","upper",0,1.82681110728697,6,27,0.222431896168361,1
"2820","50-64 years","upper",1,1.82681110728697,6,27,0.53049175603413,1
"2821","18-49 years","lower",0,1.86317875145785,6,28,-0.225225631138186,1
"2822","18-49 years","lower",1,1.86317875145785,6,28,0.295793011462449,1
"2823","18-49 years","mean",0,1.86317875145785,6,28,-0.0250314560505079,1
"2824","18-49 years","mean",1,1.86317875145785,6,28,0.40075119645342,1
"2825","18-49 years","upper",0,1.86317875145785,6,28,0.172672634551734,1
"2826","18-49 years","upper",1,1.86317875145785,6,28,0.504403875188023,1
"2827","50-64 years","lower",0,1.86317875145785,6,28,-0.162709783660532,1
"2828","50-64 years","lower",1,1.86317875145785,6,28,0.328568939541042,1
"2829","50-64 years","mean",0,1.86317875145785,6,28,0.0260572405644602,1
"2830","50-64 years","mean",1,1.86317875145785,6,28,0.427536076023033,1
"2831","50-64 years","upper",0,1.86317875145785,6,28,0.212476315164152,1
"2832","50-64 years","upper",1,1.86317875145785,6,28,0.525272224984963,1
"2833","18-49 years","lower",0,1.89827007126912,6,29,-0.241468125845609,1
"2834","18-49 years","lower",1,1.89827007126912,6,29,0.287277365273094,1
"2835","18-49 years","mean",0,1.89827007126912,6,29,-0.0383050165612948,1
"2836","18-49 years","mean",1,1.89827007126912,6,29,0.393792108762833,1
"2837","18-49 years","upper",0,1.89827007126912,6,29,0.162331079605778,1
"2838","18-49 years","upper",1,1.89827007126912,6,29,0.498981984982493,1
"2839","50-64 years","lower",0,1.89827007126912,6,29,-0.178025151305807,1
"2840","50-64 years","lower",1,1.89827007126912,6,29,0.320539369300981,1
"2841","50-64 years","mean",0,1.89827007126912,6,29,0.0135413393530777,1
"2842","50-64 years","mean",1,1.89827007126912,6,29,0.420974215398978,1
"2843","50-64 years","upper",0,1.89827007126912,6,29,0.202725059653584,1
"2844","50-64 years","upper",1,1.89827007126912,6,29,0.52015981809638,1
"2845","18-49 years","lower",0,1.9321716229448,6,30,-0.257388650511872,1
"2846","18-49 years","lower",1,1.9321716229448,6,30,0.278930522152692,1
"2847","18-49 years","mean",0,1.9321716229448,6,30,-0.0513154593120966,1
"2848","18-49 years","mean",1,1.9321716229448,6,30,0.386970968954669,1
"2849","18-49 years","upper",0,1.9321716229448,6,30,0.15219452216369,1
"2850","18-49 years","upper",1,1.9321716229448,6,30,0.493667571260354,1
"2851","50-64 years","lower",0,1.9321716229448,6,30,-0.193036927068189,1
"2852","50-64 years","lower",1,1.9321716229448,6,30,0.31266896679391,1
"2853","50-64 years","mean",0,1.9321716229448,6,30,0.00127353705142308,1
"2854","50-64 years","mean",1,1.9321716229448,6,30,0.41454242854581,1
"2855","50-64 years","upper",0,1.9321716229448,6,30,0.193167100320398,1
"2856","50-64 years","upper",1,1.9321716229448,6,30,0.515148752897359,1
"2857","18-49 years","lower",0,1.96496144576779,7,31,-0.273004010629508,1
"2858","18-49 years","lower",1,1.96496144576779,7,31,0.27074367128548,1
"2859","18-49 years","mean",0,1.96496144576779,7,31,-0.0640765179519643,1
"2860","18-49 years","mean",1,1.96496144576779,7,31,0.380280576725138,1
"2861","18-49 years","upper",0,1.96496144576779,7,31,0.142252262211245,1
"2862","18-49 years","upper",1,1.96496144576779,7,31,0.488455024197683,1
"2863","50-64 years","lower",0,1.96496144576779,7,31,-0.207760957177041,1
"2864","50-64 years","lower",1,1.96496144576779,7,31,0.304949424128392,1
"2865","50-64 years","mean",0,1.96496144576779,7,31,-0.0107591160682466,1
"2866","50-64 years","mean",1,1.96496144576779,7,31,0.408233926155501,1
"2867","50-64 years","upper",0,1.96496144576779,7,31,0.183792347910781,1
"2868","50-64 years","upper",1,1.96496144576779,7,31,0.510233739774614,1
"2869","18-49 years","lower",0,1.99671014408237,7,32,-0.288329625127783,1
"2870","18-49 years","lower",1,1.99671014408237,7,32,0.262708728805731,1
"2871","18-49 years","mean",0,1.99671014408237,7,32,-0.0766007930139024,1
"2872","18-49 years","mean",1,1.99671014408237,7,32,0.373714325842699,1
"2873","18-49 years","upper",0,1.99671014408237,7,32,0.132494482555512,1
"2874","18-49 years","upper",1,1.99671014408237,7,32,0.483339196817795,1
"2875","50-64 years","lower",0,1.99671014408237,7,32,-0.22221178044396,1
"2876","50-64 years","lower",1,1.99671014408237,7,32,0.297373118868478,1
"2877","50-64 years","mean",0,1.99671014408237,7,32,-0.022568501296273,1
"2878","50-64 years","mean",1,1.99671014408237,7,32,0.402042479082429,1
"2879","50-64 years","upper",0,1.99671014408237,7,32,0.174591545600478,1
"2880","50-64 years","upper",1,1.99671014408237,7,32,0.50540992554262,1
"2881","18-49 years","lower",0,2.02748180274912,7,33,-0.303379680205709,1
"2882","18-49 years","lower",1,2.02748180274912,7,33,0.254818257145897,1
"2883","18-49 years","mean",0,2.02748180274912,7,33,-0.0888998776290405,1
"2884","18-49 years","mean",1,2.02748180274912,7,33,0.36726613823839,1
"2885","18-49 years","upper",0,2.02748180274912,7,33,0.122912150879768,1
"2886","18-49 years","upper",1,2.02748180274912,7,33,0.478315353640405,1
"2887","50-64 years","lower",0,2.02748180274912,7,33,-0.236402773314947,1
"2888","50-64 years","lower",1,2.02748180274912,7,33,0.289933037985473,1
"2889","50-64 years","mean",0,2.02748180274912,7,33,-0.0341655500239605,1
"2890","50-64 years","mean",1,2.02748180274912,7,33,0.395962356195852,1
"2891","50-64 years","upper",0,2.02748180274912,7,33,0.165556176640444,1
"2892","50-64 years","upper",1,2.02748180274912,7,33,0.5006728450239,1
"2893","18-49 years","lower",0,2.05733476589881,7,34,-0.318167261985224,1
"2894","18-49 years","lower",1,2.05733476589881,7,34,0.247065395488939,1
"2895","18-49 years","mean",0,2.05733476589881,7,34,-0.100984465932394,1
"2896","18-49 years","mean",1,2.05733476589881,7,34,0.360930407170652,1
"2897","18-49 years","upper",0,2.05733476589881,7,34,0.113496935283559,1
"2898","18-49 years","upper",1,2.05733476589881,7,34,0.473379126400806,1
"2899","50-64 years","lower",0,2.05733476589881,7,34,-0.250346274951697,1
"2900","50-64 years","lower",1,2.05733476589881,7,34,0.282622712280088,1
"2901","50-64 years","mean",0,2.05733476589881,7,34,-0.0455603459615006,1
"2902","50-64 years","mean",1,2.05733476589881,7,34,0.389988270788907,1
"2903","50-64 years","upper",0,2.05733476589881,7,34,0.156678384717902,1
"2904","50-64 years","upper",1,2.05733476589881,7,34,0.496018379295768,1
"2905","18-49 years","lower",0,2.08632230277206,8,35,-0.332704471433892,1
"2906","18-49 years","lower",1,2.08632230277206,8,35,0.239443799516442,1
"2907","18-49 years","mean",0,2.08632230277206,8,35,-0.112864446979067,1
"2908","18-49 years","mean",1,2.08632230277206,8,35,0.354701947986763,1
"2909","18-49 years","upper",0,2.08632230277206,8,35,0.104241131111706,1
"2910","18-49 years","upper",1,2.08632230277206,8,35,0.468526475687647,1
"2911","50-64 years","lower",0,2.08632230277206,8,35,-0.264053695594473,1
"2912","50-64 years","lower",1,2.08632230277206,8,35,0.275436159569733,1
"2913","50-64 years","mean",0,2.08632230277206,8,35,-0.0567622136934043,1
"2914","50-64 years","mean",1,2.08632230277206,8,35,0.384115334150593,1
"2915","50-64 years","upper",0,2.08632230277206,8,35,0.147950904961987,1
"2916","50-64 years","upper",1,2.08632230277206,8,35,0.491442719517829,1
"2917","18-49 years","lower",0,2.11449317973875,8,36,-0.347002524362769,1
"2918","18-49 years","lower",1,2.11449317973875,8,36,0.231947588981532,1
"2919","18-49 years","mean",0,2.11449317973875,8,36,-0.124548986463704,1
"2920","18-49 years","mean",1,2.11449317973875,8,36,0.348575955278805,1
"2921","18-49 years","upper",0,2.11449317973875,8,36,0.0951375972859203,1
"2922","18-49 years","upper",1,2.11449317973875,8,36,0.463753657562745,1
"2923","50-64 years","lower",0,2.11449317973875,8,36,-0.277535610852065,1
"2924","50-64 years","lower",1,2.11449317973875,8,36,0.268367835254007,1
"2925","50-64 years","mean",0,2.11449317973875,8,36,-0.0677797957333829,1
"2926","50-64 years","mean",1,2.11449317973875,8,36,0.378339015167291,1
"2927","50-64 years","upper",0,2.11449317973875,8,36,0.139367003909559,1
"2928","50-64 years","upper",1,2.11449317973875,8,36,0.486942335457152,1
"2929","18-49 years","lower",0,2.14189215392687,8,37,-0.361071838795977,1
"2930","18-49 years","lower",1,2.14189215392687,8,37,0.2245713019026,1
"2931","18-49 years","mean",0,2.14189215392687,8,37,-0.136046598119943,1
"2932","18-49 years","mean",1,2.14189215392687,8,37,0.342547965450223,1
"2933","18-49 years","upper",0,2.14189215392687,8,37,0.0861797006768207,1
"2934","18-49 years","upper",1,2.14189215392687,8,37,0.459057194396341,1
"2935","50-64 years","lower",0,2.14189215392687,8,37,-0.290801844084272,1
"2936","50-64 years","lower",1,2.14189215392687,8,37,0.261412589123047,1
"2937","50-64 years","mean",0,2.14189215392687,8,37,-0.0786211198482942,1
"2938","50-64 years","mean",1,2.14189215392687,8,37,0.372655105026042,1
"2939","50-64 years","upper",0,2.14189215392687,8,37,0.130920427052493,1
"2940","50-64 years","upper",1,2.14189215392687,8,37,0.482513947988255,1
"2941","18-49 years","lower",0,2.16856040100903,8,38,-0.374922111602925,1
"2942","18-49 years","lower",1,2.16856040100903,8,38,0.217309854386405,1
"2943","18-49 years","mean",0,2.16856040100903,8,38,-0.147365206345188,1
"2944","18-49 years","mean",1,2.16856040100903,8,38,0.33661382388279,1
"2945","18-49 years","upper",0,2.16856040100903,8,38,0.0773612673123895,1
"2946","18-49 years","upper",1,2.16856040100903,8,38,0.454433849286578,1
"2947","50-64 years","lower",0,2.16856040100903,8,38,-0.303861538659935,1
"2948","50-64 years","lower",1,2.16856040100903,8,38,0.254565627473949,1
"2949","50-64 years","mean",0,2.16856040100903,8,38,-0.0892936581082725,1
"2950","50-64 years","mean",1,2.16856040100903,8,38,0.367059686255624,1
"2951","50-64 years","upper",0,2.16856040100903,8,38,0.122605352831173,1
"2952","50-64 years","upper",1,2.16856040100903,8,38,0.478154504972729,1
"2953","18-49 years","lower",0,2.19453588741229,8,39,-0.388562385958989,1
"2954","18-49 years","lower",1,2.19453588741229,8,39,0.210158505259667,1
"2955","18-49 years","mean",0,2.19453588741229,8,39,-0.158512201330275,1
"2956","18-49 years","mean",1,2.19453588741229,8,39,0.330769656033123,1
"2957","18-49 years","upper",0,2.19453588741229,8,39,0.0686765394259352,1
"2958","18-49 years","upper",1,2.19453588741229,8,39,0.449880603540525,1
"2959","50-64 years","lower",0,2.19453588741229,8,39,-0.316723221566937,1
"2960","50-64 years","lower",1,2.19453588741229,8,39,0.2478224797612,1
"2961","50-64 years","mean",0,2.19453588741229,8,39,-0.0998043788695743,1
"2962","50-64 years","mean",1,2.19453588741229,8,39,0.361549105472891,1
"2963","50-64 years","upper",0,2.19453588741229,8,39,0.114416352134165,1
"2964","50-64 years","upper",1,2.19453588741229,8,39,0.473861160025648,1
"2965","18-49 years","lower",0,2.21985369539658,9,40,-0.402001110937984,1
"2966","18-49 years","lower",1,2.21985369539658,9,40,0.203112824825806,1
"2967","18-49 years","mean",0,2.21985369539658,9,40,-0.169494487759157,1
"2968","18-49 years","mean",1,2.21985369539658,9,40,0.325011841900311,1
"2969","18-49 years","upper",0,2.21985369539658,9,40,0.0601201375137117,1
"2970","18-49 years","upper",1,2.21985369539658,9,40,0.445394636781667,1
"2971","50-64 years","lower",0,2.21985369539658,9,40,-0.329394859603119,1
"2972","50-64 years","lower",1,2.21985369539658,9,40,0.241178969136788,1
"2973","50-64 years","mean",0,2.21985369539658,9,40,-0.110159792694471,1
"2974","50-64 years","mean",1,2.21985369539658,9,40,0.356119949307805,1
"2975","50-64 years","upper",0,2.21985369539658,9,40,0.106348352521609,1
"2976","50-64 years","upper",1,2.21985369539658,9,40,0.469631253758541,1
"2977","18-49 years","lower",0,2.24454630798695,9,41,-0.415246194326826,1
"2978","18-49 years","lower",1,2.24454630798695,9,41,0.196168667175174,1
"2979","18-49 years","mean",0,2.24454630798695,9,41,-0.180318527969671,1
"2980","18-49 years","mean",1,2.24454630798695,9,41,0.319336993397515,1
"2981","18-49 years","upper",0,2.24454630798695,9,41,0.0516870267079638,1
"2982","18-49 years","upper",1,2.24454630798695,9,41,0.44097330931991,1
"2983","50-64 years","lower",0,2.24454630798695,9,41,-0.341883909176258,1
"2984","50-64 years","lower",1,2.24454630798695,9,41,0.234631186340986,1
"2985","50-64 years","mean",0,2.24454630798695,9,41,-0.12036599304838,1
"2986","50-64 years","mean",1,2.24454630798695,9,41,0.350769023066663,1
"2987","50-64 years","upper",0,2.24454630798695,9,41,0.0983966065176931,1
"2988","50-64 years","upper",1,2.24454630798695,9,41,0.465462297155709,1
"2989","18-49 years","lower",0,2.26864385956601,9,42,-0.428305049578838,1
"2990","18-49 years","lower",1,2.26864385956601,9,42,0.189322145568286,1
"2991","18-49 years","mean",0,2.26864385956601,9,42,-0.190990380324345,1
"2992","18-49 years","mean",1,2.26864385956601,9,42,0.313741934234841,1
"2993","18-49 years","upper",0,2.26864385956601,9,42,0.0433724868818711,1
"2994","18-49 years","upper",1,2.26864385956601,9,42,0.436614146478135,1
"2995","50-64 years","lower",0,2.26864385956601,9,42,-0.354197360577267,1
"2996","50-64 years","lower",1,2.26864385956601,9,42,0.228175466490704,1
"2997","50-64 years","mean",0,2.26864385956601,9,42,-0.130428692480458,1
"2998","50-64 years","mean",1,2.26864385956601,9,42,0.345493331763267,1
"2999","50-64 years","upper",0,2.26864385956601,9,42,0.0905566634220246,1
"3000","50-64 years","upper",1,2.26864385956601,9,42,0.461351956795439,1
"3001","18-49 years","lower",0,2.29217435697621,9,43,-0.44118463767954,1
"3002","18-49 years","lower",1,2.29217435697621,9,43,0.182569610486339,1
"3003","18-49 years","mean",0,2.29217435697621,9,43,-0.201515733423616,1
"3004","18-49 years","mean",1,2.29217435697621,9,43,0.308223681981973,1
"3005","18-49 years","upper",0,2.29217435697621,9,43,0.0351720859937114,1
"3006","18-49 years","upper",1,2.29217435697621,9,43,0.432314824617034,1
"3007","50-64 years","lower",0,2.29217435697621,9,43,-0.366341777456271,1
"3008","50-64 years","lower",1,2.29217435697621,9,43,0.221808368382901,1
"3009","50-64 years","mean",0,2.29217435697621,9,43,-0.140353254883918,1
"3010","50-64 years","mean",1,2.29217435697621,9,43,0.340290063205425,1
"3011","50-64 years","upper",0,2.29217435697621,9,43,0.0828243441753135,1
"3012","50-64 years","upper",1,2.29217435697621,9,43,0.457298041672534,1
"3013","18-49 years","lower",0,2.31516387520091,10,44,-0.453891504581011,1
"3014","18-49 years","lower",1,2.31516387520091,10,44,0.175907630005058,1
"3015","18-49 years","mean",0,2.31516387520091,10,44,-0.211899936697644,1
"3016","18-49 years","mean",1,2.31516387520091,10,44,0.302779432029436,1
"3017","18-49 years","upper",0,2.31516387520091,10,44,0.027081656252493,1
"3018","18-49 years","upper",1,2.31516387520091,10,44,0.428073158639174,1
"3019","50-64 years","lower",0,2.31516387520091,10,44,-0.378323332120203,1
"3020","50-64 years","lower",1,2.31516387520091,10,44,0.215526655988693,1
"3021","50-64 years","mean",0,2.31516387520091,10,44,-0.150144724341644,1
"3022","50-64 years","mean",1,2.31516387520091,10,44,0.335156572871716,1
"3023","50-64 years","upper",0,2.31516387520091,10,44,0.0751957188854803,1
"3024","50-64 years","upper",1,2.31516387520091,10,44,0.453298491415657,1
"3025","18-49 years","lower",0,2.33763673105296,10,45,-0.466431814763437,1
"3026","18-49 years","lower",1,2.33763673105296,10,45,0.169332972198982,1
"3027","18-49 years","mean",0,2.33763673105296,10,45,-0.222148027833201,1
"3028","18-49 years","mean",1,2.33763673105296,10,45,0.297406543209175,1
"3029","18-49 years","upper",0,2.33763673105296,10,45,0.0190972727494085,1
"3030","18-49 years","upper",1,2.33763673105296,10,45,0.423887090785858,1
"3031","50-64 years","lower",0,2.33763673105296,10,45,-0.390147837178645,1
"3032","50-64 years","lower",1,2.33763673105296,10,45,0.209327281862013,1
"3033","50-64 years","mean",0,2.33763673105296,10,45,-0.159807850987553,1
"3034","50-64 years","mean",1,2.33763673105296,10,45,0.330090370352845,1
"3035","50-64 years","upper",0,2.33763673105296,10,45,0.0676670866788325,1
